Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,141.500000,141.899994,140.600006,141.500000,102.725006,1205081
2017-04-28,140.800003,141.000000,138.699997,138.800003,100.764885,2228631
2017-05-02,139.699997,142.300003,139.000000,141.899994,103.015388,2030969
2017-05-03,141.699997,142.399994,141.600006,142.000000,103.087975,1340834
2017-05-04,141.800003,142.399994,136.500000,137.500000,99.821121,2833555
2017-05-05,137.800003,139.100006,136.800003,138.600006,100.619682,2463633
2017-05-08,138.300003,138.600006,136.699997,137.699997,99.966309,1928404
2017-05-09,137.600006,139.000000,137.000000,138.800003,100.764885,1962316
2017-05-10,139.000000,139.100006,137.399994,138.699997,100.692284,2349257
2017-05-11,135.500000,135.500000,133.399994,133.699997,100.167831,2343965
2017-05-12,134.800003,136.399994,134.199997,135.600006,101.591316,2174632
2017-05-15,135.699997,136.199997,134.199997,134.399994,100.692284,2059997
2017-05-16,135.199997,135.699997,134.600006,135.699997,101.666237,1831974
2017-05-18,132.100006,133.699997,131.000000,132.300003,99.118965,3020354
2017-05-19,133.199997,133.500000,132.100006,133.100006,99.718330,1676256
2017-05-22,133.800003,134.500000,133.199997,134.199997,100.542450,1376761
2017-05-23,134.399994,134.399994,133.300003,133.800003,100.242767,975197
2017-05-24,135.199997,138.199997,134.899994,137.600006,103.089714,2999827
2017-05-26,137.899994,138.600006,137.000000,137.800003,103.239563,1255291
2017-05-29,137.699997,138.399994,137.300003,137.800003,103.239563,727245
2017-05-30,137.699997,137.800003,136.300003,137.199997,102.790031,1677314
2017-05-31,137.000000,139.500000,136.699997,139.500000,104.513199,2768995
2017-06-01,139.199997,139.800003,138.000000,138.000000,103.389389,1650095
2017-06-02,138.500000,139.199997,137.600006,137.899994,103.314468,1117272
2017-06-06,137.300003,138.600006,136.699997,137.899994,103.314468,1062862
2017-06-07,137.600006,137.899994,136.600006,137.100006,102.715118,1511474
2017-06-08,136.800003,137.600006,135.800003,135.800003,101.741173,1482097
2017-06-09,136.500000,137.100006,135.800003,136.300003,102.115738,1476662
2017-06-12,136.399994,137.800003,135.699997,137.699997,103.164635,1428512
2017-06-13,138.800003,139.699997,137.800003,139.000000,104.138611,2191333
2017-06-14,138.800003,140.899994,138.300003,140.000000,104.887794,2034809
2017-06-15,139.600006,139.699997,137.399994,137.600006,103.089714,1515986
2017-06-16,137.699997,138.199997,137.100006,138.199997,103.539253,2315537
2017-06-19,138.500000,139.199997,137.699997,138.100006,103.464310,1203617
2017-06-20,138.399994,141.199997,138.399994,140.800003,105.487144,2031266
2017-06-21,140.500000,140.699997,138.699997,139.399994,104.438278,1819348
2017-06-22,139.300003,139.500000,136.699997,138.399994,103.689072,1744182
2017-06-23,138.100006,138.699997,137.600006,138.000000,103.389389,1112753
2017-06-26,138.500000,140.699997,138.199997,139.199997,104.288437,1899940
2017-06-27,139.000000,139.800003,138.699997,139.300003,104.363358,1742952
2017-06-28,139.399994,140.100006,138.899994,139.600006,104.588120,2067933
2017-06-29,140.300003,140.800003,138.000000,138.300003,103.614159,2052677
2017-06-30,138.000000,138.600006,137.500000,138.500000,103.763992,2082268
2017-07-03,138.300003,139.699997,138.100006,139.199997,104.288437,1411292
2017-07-04,139.199997,139.199997,137.800003,137.899994,103.314468,1399766
2017-07-05,137.899994,138.300003,137.100006,137.500000,103.014801,1293462
2017-07-06,138.899994,139.399994,137.500000,138.100006,103.464310,1976433
2017-07-07,138.000000,138.399994,136.899994,137.199997,102.790031,1169475
2017-07-10,137.500000,138.399994,136.399994,138.399994,103.689072,993694
2017-07-11,138.300003,138.300003,136.800003,137.600006,103.089714,1230038
2017-07-12,136.500000,138.800003,135.000000,138.800003,103.988762,2289255
2017-07-13,137.800003,143.600006,137.699997,142.600006,106.835732,2359637
2017-07-14,143.000000,143.300003,141.899994,142.699997,106.910637,1358121
2017-07-17,149.000000,155.800003,148.699997,154.399994,115.676262,6184081
2017-07-18,155.600006,159.699997,155.600006,155.800003,116.725121,3138633
2017-07-19,156.000000,156.399994,154.100006,155.600006,116.575302,1859825
2017-07-20,155.500000,158.699997,155.300003,158.000000,118.373383,2497180
2017-07-21,158.000000,158.500000,155.199997,155.600006,116.575302,1983224
2017-07-24,155.600006,156.699997,155.199997,155.199997,116.275604,1896958
2017-07-25,155.199997,157.500000,153.800003,155.399994,116.425430,1863262
2017-07-26,155.699997,159.000000,155.399994,159.000000,119.122597,1761904
2017-07-27,158.399994,159.800003,156.699997,157.600006,118.073692,2147946
2017-07-28,157.300003,157.899994,155.199997,157.899994,118.298454,2107236
2017-07-31,158.699997,158.899994,157.199997,157.300003,117.848961,1774705
2017-08-01,158.000000,159.500000,157.199997,158.699997,118.897812,1292450
2017-08-02,158.600006,158.800003,157.199997,157.699997,118.148598,1612757
2017-08-03,157.300003,159.100006,156.699997,159.100006,119.197502,1396162
2017-08-04,159.100006,159.300003,157.399994,158.300003,118.598129,1452345
2017-08-07,158.000000,160.100006,157.399994,160.100006,119.946686,1554356
2017-08-08,159.800003,160.000000,158.300003,159.899994,119.796829,1092809
2017-08-09,159.000000,160.500000,158.300003,159.899994,119.796829,1613433
2017-08-10,159.399994,159.800003,157.600006,157.800003,118.223541,1097813
2017-08-11,157.000000,157.699997,156.000000,156.399994,117.174660,1362886
2017-08-14,156.600006,158.899994,156.600006,158.600006,118.822891,1164997
2017-08-15,159.100006,159.100006,156.800003,157.000000,117.624161,2033002
2017-08-16,157.100006,157.699997,156.699997,157.500000,117.998779,1722009
2017-08-17,158.399994,159.600006,156.300003,156.300003,117.099731,1997335
2017-08-18,155.100006,156.600006,154.500000,155.899994,116.800041,1479815
2017-08-21,155.399994,157.699997,155.199997,155.800003,116.725121,1358474
2017-08-22,156.600006,158.000000,155.699997,156.000000,116.874962,1352924
2017-08-23,156.399994,157.800003,155.300003,155.300003,116.350510,1357226
2017-08-24,155.600006,157.699997,155.600006,156.699997,117.399429,1157601
2017-08-25,156.800003,157.100006,155.199997,156.000000,116.874962,886212
2017-08-28,154.600006,156.199997,153.699997,156.000000,116.874962,563371
2017-08-29,154.899994,156.000000,153.100006,154.600006,115.826111,1376986
2017-08-30,156.000000,157.800003,156.000000,157.199997,117.774033,1682118
2017-08-31,157.000000,157.199997,155.800003,157.100006,117.699097,2060767
2017-09-01,157.000000,160.500000,156.300003,159.600006,119.572098,1900336
2017-09-04,158.699997,159.500000,158.199997,158.500000,118.747963,965471
2017-09-05,159.100006,159.199997,158.000000,158.000000,118.373383,1789864
2017-09-06,158.000000,158.000000,154.300003,155.500000,116.500366,2117580
2017-09-07,156.399994,158.199997,155.899994,157.899994,118.298454,2566127
2017-09-08,157.199997,158.000000,156.699997,157.800003,118.223541,1105799
2017-09-11,158.000000,159.800003,158.000000,159.500000,119.497154,1414677
2017-09-12,159.600006,162.399994,159.500000,161.899994,121.295242,2613382
2017-09-13,161.399994,163.899994,161.399994,163.500000,122.493965,1606905
2017-09-14,163.899994,164.199997,162.500000,163.199997,122.269203,1329471
2017-09-15,163.000000,164.500000,162.600006,162.600006,121.819672,2026087
2017-09-18,164.800003,164.800003,162.800003,164.000000,122.868561,1513479
2017-09-19,164.000000,164.500000,162.600006,164.399994,123.168243,1092336
2017-09-20,164.399994,165.199997,163.800003,165.000000,123.617760,1361232
2017-09-21,165.600006,165.600006,162.699997,164.100006,122.943459,1650648
2017-09-22,164.399994,164.699997,163.800003,164.199997,123.018402,949354
2017-09-25,164.000000,164.100006,163.000000,163.899994,122.793617,1177200
2017-09-26,163.199997,164.699997,163.199997,164.000000,122.868561,1074013
2017-09-27,165.000000,165.300003,164.199997,165.000000,123.617760,1535051
2017-09-28,164.699997,165.399994,164.100006,165.199997,123.767609,1131567
2017-09-29,165.300003,169.000000,164.699997,168.399994,126.165039,2289965
2017-10-02,168.199997,168.300003,166.199997,166.300003,124.591721,1531825
2017-10-03,166.300003,167.800003,166.300003,167.000000,125.116158,958518
2017-10-04,166.800003,166.800003,164.600006,164.699997,123.392990,1697095
2017-10-05,164.699997,166.300003,163.699997,165.500000,123.992348,1516105
2017-10-06,165.600006,166.199997,163.600006,164.000000,122.868561,1193068
2017-10-09,164.199997,165.399994,164.199997,165.300003,123.842537,1164119
2017-10-10,165.199997,165.899994,164.199997,164.699997,123.392990,1003347
2017-10-11,164.600006,165.199997,163.899994,165.000000,123.617760,1113671
2017-10-12,164.899994,165.800003,164.500000,165.000000,123.617760,899985
2017-10-13,165.000000,165.300003,163.600006,165.000000,123.617760,1200681
2017-10-16,165.000000,165.399994,164.600006,164.600006,123.318100,954337
2017-10-17,164.500000,165.600006,163.800003,164.500000,123.243179,1314927
2017-10-18,164.000000,165.600006,163.800003,164.600006,123.318100,1280756
2017-10-19,164.399994,166.399994,164.399994,165.600006,124.067291,1276925
2017-10-20,166.199997,167.000000,165.500000,167.000000,125.116158,1113943
2017-10-23,166.699997,167.500000,166.300003,166.399994,124.666634,1029607
2017-10-24,165.500000,166.399994,164.600006,164.699997,123.392990,1541171
2017-10-25,168.300003,173.699997,166.699997,172.800003,129.461502,3266270
2017-10-26,172.500000,174.800003,172.500000,173.300003,129.836105,2171326
2017-10-27,170.500000,172.699997,170.399994,172.300003,131.747711,2109756
2017-10-30,172.300003,173.100006,171.100006,173.100006,132.359421,2102881
2017-10-31,173.300003,173.899994,172.500000,173.500000,132.665283,1237084
2017-11-01,174.000000,174.899994,173.399994,174.899994,133.735764,1078600
2017-11-02,174.800003,174.899994,172.699997,173.399994,132.588806,1120550
2017-11-03,174.000000,174.300003,172.699997,173.100006,132.359421,1021517
2017-11-06,174.199997,174.199997,172.600006,173.300003,132.512360,1224734
2017-11-07,173.600006,173.699997,172.800003,172.800003,132.130035,1416718
2017-11-08,173.000000,174.300003,173.000000,174.300003,133.277008,1872687
2017-11-09,173.500000,173.899994,172.699997,173.500000,132.665283,1459699
2017-11-10,173.399994,173.600006,171.899994,172.399994,131.824158,1469386
2017-11-13,173.000000,174.899994,172.500000,173.600006,132.741760,1527285
2017-11-14,174.500000,177.600006,174.300003,177.600006,135.800323,1833733
2017-11-15,177.000000,179.399994,176.199997,178.699997,136.641403,2153043
2017-11-16,179.699997,181.000000,178.600006,181.000000,138.400101,1783971
2017-11-17,180.500000,181.600006,178.800003,179.399994,137.176651,1456445
2017-11-20,179.500000,180.100006,178.199997,180.000000,137.635468,1285510
2017-11-21,180.199997,182.399994,179.699997,182.000000,139.164719,1515822
2017-11-22,182.300003,182.300003,179.399994,181.699997,138.935349,1501547
2017-11-23,180.500000,183.500000,180.500000,182.399994,139.470612,1012456
2017-11-24,182.100006,184.000000,181.899994,183.100006,140.005829,1071206
2017-11-27,182.500000,183.800003,182.100006,183.199997,140.082306,996919
2017-11-28,183.100006,183.100006,181.300003,182.300003,139.394150,1773347
2017-11-29,182.199997,184.000000,180.600006,184.000000,140.693985,2330717
2017-11-30,183.699997,186.500000,182.199997,186.399994,142.529144,3787582
2017-12-01,185.800003,187.199997,184.399994,186.199997,142.376236,1724666
2017-12-04,187.000000,187.699997,185.600006,186.800003,142.835007,1983718
2017-12-05,186.699997,186.699997,185.199997,186.699997,142.758560,1883456
2017-12-06,185.199997,185.500000,183.800003,185.000000,141.458679,1416263
2017-12-07,183.300003,184.699997,181.800003,183.100006,140.005829,2784739
2017-12-08,183.500000,183.600006,181.100006,181.699997,138.935349,1970355
2017-12-11,179.300003,180.899994,177.000000,178.699997,136.641403,2506736
2017-12-12,178.899994,180.199997,178.100006,180.100006,137.711929,1850879
2017-12-13,178.199997,178.399994,176.800003,177.199997,135.494431,2513453
2017-12-14,176.800003,178.000000,176.300003,177.000000,135.341537,2369469
2017-12-15,178.300003,178.500000,175.000000,175.500000,134.194565,3497961
2017-12-18,177.000000,177.100006,176.199997,176.899994,135.265060,2048390
2017-12-19,176.899994,178.899994,176.399994,178.500000,136.488464,1870731
2017-12-20,178.600006,179.000000,175.800003,176.600006,135.035675,2421996
2017-12-21,177.300003,178.000000,175.899994,177.199997,135.494431,1910948
2017-12-22,177.399994,179.100006,177.100006,178.500000,136.488464,1131870
2017-12-27,178.399994,179.600006,178.199997,179.100006,136.947266,1345077
2017-12-28,178.800003,179.199997,177.199997,178.100006,136.182648,879684
2017-12-29,178.100006,178.600006,175.899994,175.899994,134.500412,1522574
2018-01-02,176.000000,176.949997,175.550003,176.600006,135.035675,1160813
2018-01-03,176.649994,177.000000,174.199997,176.750000,135.150391,1747262
2018-01-04,179.500000,179.899994,177.050003,178.000000,136.106171,2105177
2018-01-05,178.550003,183.199997,178.000000,183.199997,140.082306,2048750
2018-01-08,183.399994,183.649994,180.600006,182.300003,139.394150,1626126
2018-01-09,182.300003,187.050003,182.300003,185.699997,141.993896,2487561
2018-01-10,185.699997,187.699997,185.350006,187.000000,142.987930,2124007
2018-01-11,187.949997,188.449997,185.800003,186.300003,142.452698,2075956
2018-01-12,186.300003,187.000000,184.750000,185.949997,142.185059,2296401
2018-01-15,186.500000,187.449997,186.000000,186.899994,142.911469,1281695
2018-01-16,188.000000,190.000000,187.850006,189.500000,144.899567,1701448
2018-01-17,189.449997,191.699997,187.800003,191.000000,146.046524,2774062
2018-01-18,190.699997,191.500000,189.250000,189.949997,145.243637,1956520
2018-01-19,189.300003,191.399994,187.350006,189.250000,144.708374,2643368
2018-01-22,188.000000,188.300003,186.699997,188.000000,143.752579,1780584
2018-01-23,187.550003,188.850006,185.699997,186.500000,142.605621,1969291
2018-01-24,186.750000,187.100006,183.699997,184.000000,140.693985,1682984
2018-01-25,183.000000,183.550003,181.100006,181.100006,138.476578,1631538
2018-01-26,181.500000,183.600006,180.399994,182.149994,139.279434,2962426
2018-01-29,181.000000,183.100006,180.800003,181.350006,138.667725,1597994
2018-01-30,181.350006,182.550003,180.800003,181.000000,138.400101,1732560
2018-01-31,180.000000,183.000000,179.649994,180.500000,138.017776,2884738
2018-02-01,180.800003,182.449997,179.800003,180.250000,137.826614,1946944
2018-02-02,180.000000,181.000000,176.850006,177.399994,135.647354,2333707
2018-02-05,176.600006,177.750000,175.500000,177.000000,135.341537,2537672
2018-02-06,171.199997,174.600006,170.699997,172.500000,131.900665,2288683
2018-02-07,174.600006,175.800003,173.149994,174.649994,133.544586,3300468
2018-02-08,174.800003,175.750000,172.750000,172.949997,132.244720,2350380
2018-02-09,170.899994,172.000000,168.600006,168.600006,128.918549,3272581
2018-02-12,169.800003,174.550003,169.600006,174.250000,133.238754,1671025
2018-02-13,174.600006,176.550003,173.250000,176.199997,134.729797,2286467
2018-02-14,178.649994,178.899994,172.649994,174.000000,133.047607,1439437
2018-02-15,174.449997,175.000000,173.000000,173.250000,132.474106,1329608
2018-02-16,174.600006,178.399994,174.350006,176.800003,135.188599,1557633
2018-02-19,177.899994,177.899994,175.850006,176.399994,134.882721,834817
2018-02-20,176.000000,177.300003,175.600006,176.500000,134.959213,1070147
2018-02-21,176.300003,179.550003,176.050003,179.350006,137.138428,1579285
2018-02-22,177.050003,178.000000,176.050003,177.399994,135.647354,1370960
2018-02-23,178.649994,180.199997,177.399994,180.050003,137.673676,1260567
2018-02-26,180.949997,181.300003,178.949997,179.199997,137.023682,961657
2018-02-27,179.250000,180.899994,177.300003,178.550003,136.526718,1709524
2018-02-28,178.149994,179.300003,177.149994,178.350006,136.373795,2158006
2018-03-01,177.449997,178.300003,175.449997,177.350006,135.609177,2285305
2018-03-02,177.199997,178.550003,174.500000,174.500000,133.429932,1621682
2018-03-05,174.699997,178.699997,174.350006,177.949997,136.067917,1233049
2018-03-06,179.050003,181.300003,179.050003,180.699997,138.170685,1551920
2018-03-07,179.800003,180.449997,178.550003,178.600006,136.564941,1303700
2018-03-08,178.550003,180.449997,178.149994,180.250000,137.826614,1148322
2018-03-09,179.699997,181.000000,179.149994,180.199997,137.788376,1084715
2018-03-12,180.449997,180.550003,178.699997,178.699997,136.641403,1009913
2018-03-13,179.149994,181.000000,177.949997,179.500000,137.253113,1669526
2018-03-14,180.600006,181.800003,179.000000,179.350006,137.138428,1542798
2018-03-15,180.449997,180.449997,176.899994,177.350006,135.609177,1371898
2018-03-16,178.000000,178.350006,177.199997,178.000000,136.106171,2035364
2018-03-19,178.149994,178.149994,175.149994,175.500000,134.194565,1383937
2018-03-20,174.100006,175.500000,173.100006,173.350006,132.550583,1445220
2018-03-21,176.000000,176.500000,174.100006,175.149994,133.926941,1900803
2018-03-22,174.500000,175.100006,172.199997,172.600006,131.977097,1492414
2018-03-23,171.949997,175.199997,171.300003,174.699997,133.582840,1291110
2018-03-26,175.300003,176.699997,174.000000,174.199997,133.200531,1309021
2018-03-27,176.300003,176.550003,175.050003,175.699997,134.347504,1231468
2018-03-28,173.899994,177.000000,172.500000,177.000000,135.341537,1430562
2018-04-03,175.949997,181.000000,175.250000,180.300003,137.864838,2574118
2018-04-04,181.000000,181.199997,176.649994,178.750000,136.679642,1946891
2018-04-05,180.000000,181.899994,178.500000,181.699997,138.935349,1377357
2018-04-06,181.600006,182.649994,181.199997,181.850006,139.050034,1182353
2018-04-09,182.449997,182.449997,179.699997,180.750000,138.208923,1809524
2018-04-10,181.600006,183.050003,180.149994,183.050003,139.967621,1882133
2018-04-11,182.149994,182.649994,179.250000,180.350006,137.903091,1965999
2018-04-12,180.149994,180.149994,173.949997,174.949997,133.774002,2257909
2018-04-13,173.800003,175.699997,173.649994,175.500000,134.194565,1590574
2018-04-16,175.300003,175.750000,172.899994,174.000000,133.047607,1156128
2018-04-17,171.850006,173.050003,171.149994,172.449997,131.862411,1509896
2018-04-18,172.500000,174.300003,171.649994,172.600006,131.977097,1569836
2018-04-19,173.399994,174.649994,172.600006,173.500000,132.665283,1390372
2018-04-20,173.449997,175.250000,173.000000,174.949997,133.774002,1947721
2018-04-23,175.800003,180.300003,175.199997,178.699997,136.641403,2215893
2018-04-24,181.500000,181.500000,170.350006,171.149994,130.868378,5332430
2018-04-25,171.000000,178.149994,170.750000,176.850006,135.226868,4060676
2018-04-26,177.600006,180.149994,176.300003,177.699997,135.876770,2443075
2018-04-27,178.199997,179.850006,177.350006,177.750000,135.914993,1110991
2018-04-30,178.250000,179.300003,177.550003,177.800003,135.953247,1601559
2018-05-02,178.399994,179.550003,175.000000,179.550003,137.291367,2630795
2018-05-03,176.000000,176.000000,172.850006,174.000000,136.389938,1384809
2018-05-04,174.000000,174.699997,173.050003,173.800003,136.233170,1190480
2018-05-07,174.350006,176.250000,174.199997,175.500000,137.565704,785648
2018-05-08,175.949997,178.000000,174.199997,178.000000,139.525314,1738908
2018-05-09,178.300003,178.300003,174.300003,174.500000,136.781876,2113259
2018-05-11,174.500000,176.699997,173.350006,173.350006,135.880417,2195428
2018-05-14,173.899994,174.800003,169.949997,170.800003,133.881622,1924872
2018-05-15,170.050003,171.300003,168.800003,169.649994,132.980179,2468642
2018-05-16,170.000000,171.899994,168.300003,169.449997,132.823425,1704037
2018-05-18,171.199997,171.300003,168.149994,170.500000,133.646484,2123715
2018-05-22,171.449997,171.449997,168.399994,169.449997,132.823425,2160391
2018-05-23,169.250000,169.850006,168.199997,169.199997,132.627457,1500483
2018-05-24,168.449997,168.899994,167.050003,168.399994,132.000366,1536889
2018-05-25,167.600006,167.899994,164.699997,164.899994,129.256897,1643328
2018-05-28,165.699997,167.500000,165.399994,165.399994,129.648788,726731
2018-05-29,165.899994,165.949997,162.649994,164.199997,128.708206,1987588
2018-05-30,163.100006,165.850006,162.850006,164.600006,129.021759,1420861
2018-05-31,165.949997,168.550003,165.350006,168.550003,132.117966,5085444
2018-06-01,169.649994,169.750000,166.449997,167.149994,131.020569,1413718
2018-06-04,157.000000,169.800003,157.000000,169.699997,133.019379,1679100
2018-06-05,169.750000,171.850006,169.649994,171.800003,134.665482,1410358
2018-06-06,171.949997,172.699997,169.300003,169.550003,132.901794,1170799
2018-06-07,171.050003,172.449997,170.750000,171.399994,134.351929,1191304
2018-06-08,171.000000,173.000000,170.649994,171.600006,134.508698,1304404
2018-06-11,172.600006,173.449997,170.750000,173.399994,135.919632,1047705
2018-06-12,173.800003,174.199997,171.800003,172.949997,135.566879,1882359
2018-06-13,173.050003,173.750000,170.649994,171.000000,134.038391,1860156
2018-06-14,170.449997,171.550003,169.250000,170.699997,133.803223,1986340
2018-06-15,170.449997,171.949997,170.000000,171.949997,134.783051,2749901
2018-06-18,171.449997,171.949997,169.100006,169.649994,132.980179,1203888
2018-06-19,169.350006,170.350006,167.850006,169.800003,133.097778,1398520
2018-06-20,170.649994,170.649994,168.250000,169.350006,132.745026,1680440
2018-06-21,168.449997,169.300003,166.500000,166.500000,130.511047,1664758
2018-06-22,167.600006,169.300003,167.550003,168.000000,131.686813,1413421
2018-06-25,169.000000,169.750000,167.550003,167.699997,131.451660,1057961
2018-06-26,167.699997,169.949997,167.449997,168.649994,132.196320,1588709
2018-06-27,168.500000,170.750000,167.050003,170.149994,133.372116,1597894
2018-06-28,169.800003,170.500000,168.399994,168.600006,132.157135,1329572
2018-06-29,170.000000,170.449997,167.149994,167.149994,131.020569,2587895
2018-07-02,166.399994,167.899994,165.000000,166.300003,130.354279,1571984
2018-07-03,166.699997,170.899994,166.699997,170.649994,133.764023,1891077
2018-07-04,170.449997,173.699997,169.750000,173.350006,135.880417,1631123
2018-07-05,173.600006,174.149994,171.750000,174.149994,136.507523,1764129
2018-07-06,174.300003,175.000000,173.350006,174.800003,137.017029,1216843
2018-07-09,175.000000,175.550003,173.550003,174.199997,136.546707,1189823
2018-07-10,174.399994,174.550003,171.100006,172.350006,135.096588,1217554
2018-07-11,171.250000,172.899994,171.000000,171.750000,134.626282,1452904
2018-07-12,169.500000,170.449997,166.250000,166.449997,130.471863,2450166
2018-07-13,166.699997,168.100006,165.800003,165.800003,129.962372,1641146
2018-07-16,165.899994,166.500000,163.149994,163.399994,128.081100,1704964
2018-07-17,162.000000,162.600006,156.199997,156.949997,123.025276,2497400
2018-07-18,158.600006,158.600006,156.800003,157.199997,123.221252,2006933
2018-07-19,157.149994,157.550003,155.149994,156.300003,122.515778,1357192
2018-07-20,156.949997,159.100006,156.199997,159.100006,124.710594,1805400
2018-07-23,159.350006,161.199997,158.449997,159.600006,125.102509,1539684
2018-07-24,160.000000,160.199997,158.199997,158.500000,124.240265,1484292
2018-07-25,158.949997,159.000000,157.199997,158.449997,124.201065,1721229
2018-07-26,158.800003,159.500000,157.350006,157.350006,123.338837,1690806
2018-07-27,157.300003,162.000000,157.300003,161.600006,126.670189,1708983
2018-07-30,161.000000,162.149994,159.050003,159.050003,124.671371,1630605
2018-07-31,158.750000,161.149994,158.750000,159.500000,125.024086,2432474
2018-08-01,159.899994,161.100006,159.750000,160.199997,125.572807,1585677
2018-08-02,159.649994,160.750000,158.050003,158.850006,124.514610,1274786
2018-08-03,159.149994,159.750000,158.000000,159.350006,124.906540,1067202
2018-08-06,160.250000,160.250000,158.649994,159.050003,124.671371,717548
2018-08-07,158.850006,160.649994,158.699997,160.399994,125.729561,1220407
2018-08-08,161.850006,163.000000,160.100006,160.100006,125.494415,1227564
2018-08-09,159.899994,161.250000,159.600006,160.949997,126.160683,1017493
2018-08-10,156.000000,160.500000,156.000000,159.250000,124.828140,1263026
2018-08-13,159.100006,160.050003,155.899994,159.750000,125.220062,1219356
2018-08-14,159.899994,161.000000,158.649994,158.949997,124.592995,1380529
2018-08-15,159.699997,160.600006,158.550003,159.000000,124.632202,1078676
2018-08-16,159.399994,160.649994,159.399994,160.149994,125.533592,1242187
2018-08-17,160.699997,162.699997,160.250000,160.300003,125.651199,1005853
2018-08-20,160.500000,164.449997,159.850006,164.149994,128.669022,1233277
2018-08-21,164.399994,164.500000,163.550003,164.199997,128.708206,956847
2018-08-22,164.000000,164.949997,163.699997,164.100006,128.629822,1090304
2018-08-23,164.500000,164.500000,162.300003,162.500000,127.375664,1434076
2018-08-24,162.350006,163.500000,162.050003,162.149994,127.101311,805142
2018-08-27,162.699997,163.250000,161.500000,162.449997,127.336456,733015
2018-08-28,163.000000,163.149994,161.850006,162.750000,127.571602,910144
2018-08-29,162.800003,162.949997,160.300003,160.550003,125.847176,1034147
2018-08-30,160.449997,160.449997,157.600006,158.800003,124.475410,1328930
2018-08-31,158.449997,159.800003,158.100006,158.100006,123.926712,2023900
2018-09-03,158.199997,160.699997,157.199997,160.100006,125.494415,1217874
2018-09-04,160.000000,160.399994,158.399994,160.100006,125.494415,1384878
2018-09-05,159.449997,159.550003,156.600006,157.250000,123.260452,1991003
2018-09-06,157.199997,160.649994,155.949997,159.699997,125.180870,1530184
2018-09-07,159.100006,162.350006,159.100006,162.350006,127.258095,1596742
2018-09-10,162.500000,164.800003,161.850006,163.500000,128.159531,1390387
2018-09-11,164.000000,164.449997,160.800003,161.100006,126.278282,1140326
2018-09-12,161.000000,161.000000,159.550003,160.500000,125.807968,1391823
2018-09-13,160.250000,163.600006,160.050003,163.199997,127.924362,1277505
2018-09-14,164.000000,164.000000,162.100006,162.949997,127.728394,1422930
2018-09-17,162.449997,164.300003,162.100006,164.000000,128.551437,1263214
2018-09-18,163.850006,165.800003,162.600006,165.750000,129.923172,1579472
2018-09-19,166.199997,166.199997,163.449997,164.199997,128.708206,1777621
2018-09-20,160.199997,161.949997,160.050003,161.500000,130.077438,1653932
2018-09-21,161.850006,164.350006,161.600006,164.350006,132.372940,3015537
2018-09-24,164.100006,164.199997,163.000000,163.449997,131.648026,1095931
2018-09-25,163.050003,163.699997,162.000000,162.949997,131.245316,1121480
2018-09-26,162.399994,162.850006,161.000000,162.149994,130.600967,1334703
